surveyId,lon,lat,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19
61202,9.97163,56.73654,2814,55,2,5671,2932,2721,211,2860,2767,2889,2746,7377,789,388,191,2292,1384,2083,1694
172298,11.94397,55.70843,2815,64,2,6004,2943,2715,228,2894,2767,2894,2742,6493,685,336,211,2003,1133,2003,1441
219711,11.438247,46.175842,2756,96,3,7012,2895,2596,299,2827,2679,2845,2664,14193,1833,449,401,5248,1605,5043,1606
170807,5.6379,51.214144,2836,71,3,5586,2959,2735,224,2776,2796,2909,2765,8201,784,467,115,2229,1749,2186,2119
14583,3.074258,43.172863,2881,72,3,5603,3009,2776,233,2851,2957,2957,2813,6190,899,143,388,2221,763,763,1865
150710,4.44818,46.45287,2843,77,3,6180,2977,2730,247,2804,2802,2925,2765,10285,1049,682,128,2911,2221,2406,2473
79685,8.91977,57.10618,2820,20,1,4835,2904,2747,157,2837,2797,2884,2762,8660,1114,400,265,2927,1537,2338,1930
95613,6.134206,51.170682,2834,71,3,5629,2957,2732,225,2907,2794,2907,2763,8584,818,502,118,2392,1783,2392,2118
84405,10.02359,57.49567,2817,41,2,5391,2922,2730,192,2862,2770,2888,2753,7831,911,403,222,2493,1374,2202,1789
132113,10.21089,55.25376,2817,55,2,5725,2936,2725,211,2864,2770,2892,2748,7273,769,355,184,2173,1356,2028,1734
67210,7.333826,44.130631,2743,92,3,6515,2880,2608,272,2705,2673,2828,2660,16882,2123,737,302,5637,2830,3360,3493
86336,6.861188,52.862566,2826,67,3,5451,2943,2730,213,2896,2786,2896,2757,8750,886,444,159,2418,1755,2418,2192
217187,9.49127,56.49385,2813,60,2,5644,2933,2719,214,2858,2768,2887,2744,8259,934,400,198,2518,1539,2233,2005
48058,4.92597,51.26247,2836,71,3,5436,2956,2737,219,2804,2797,2906,2767,8628,828,494,124,2406,1813,2255,2210
142968,9.98632,55.89309,2816,47,2,5627,2927,2726,201,2863,2767,2889,2748,7748,872,380,195,2389,1471,2062,1871
177853,8.34194,56.84184,2819,42,2,5120,2918,2736,182,2830,2835,2886,2759,8466,1091,391,279,2881,1442,1970,1935
138157,16.48256,48.54639,2831,84,2,7484,2983,2692,291,2910,2733,2926,2733,5569,721,259,361,2060,861,2048,861
7394,13.760253,47.142928,2791,92,3,6996,2934,2647,287,2880,2700,2880,2700,8500,1225,331,414,3453,1182,3453,1182
157222,5.36944,51.07748,2835,72,3,5528,2957,2735,222,2775,2795,2906,2764,8889,856,520,113,2405,1946,2375,2293
94238,9.86846,56.96105,2815,58,2,5707,2935,2721,214,2860,2768,2891,2746,7405,808,382,204,2326,1345,2111,1677
101198,8.82824,56.52928,2816,59,2,5514,2931,2723,208,2823,2803,2888,2749,8298,1012,414,229,2671,1523,2075,2029
67503,5.817813,51.800904,2834,67,3,5514,2953,2736,217,2775,2794,2905,2763,8596,812,472,129,2400,1796,2204,2210
67654,1.31085,44.38066,2859,86,3,5706,2990,2749,241,2883,2934,2934,2787,9163,926,610,123,2534,2010,2010,2379
67813,4.19746,45.21537,2827,80,3,5976,2960,2713,247,2830,2763,2906,2752,8510,1021,410,254,2610,1381,2139,1535
98573,6.081923,52.026579,2832,68,3,5505,2952,2734,218,2773,2792,2903,2762,9440,899,484,142,2655,1937,2477,2458
159048,8.2456,55.71685,2821,26,1,5131,2910,2742,168,2838,2799,2888,2759,8419,1101,365,297,2947,1410,2413,1806
167965,8.81222,56.60128,2816,58,2,5484,2930,2724,206,2823,2802,2888,2750,8400,1033,420,233,2725,1541,2090,2044
194367,10.107,57.35083,2815,44,2,5504,2924,2726,198,2860,2767,2888,2750,8425,965,433,216,2644,1496,2350,1939
197122,16.751689,47.932978,2842,80,2,7661,2995,2700,295,2939,2742,2939,2742,5913,722,274,313,2061,961,2061,961
212026,9.51241,56.17145,2813,63,2,5680,2934,2717,217,2857,2801,2887,2743,8220,935,401,200,2521,1544,2162,2041
147829,9.03656,56.3442,2813,63,2,5584,2932,2719,213,2858,2801,2886,2745,8814,1044,439,218,2801,1626,2232,2193
213436,2.75924,43.55754,2827,76,3,5359,2955,2725,230,2799,2900,2900,2763,15192,1776,516,312,5238,2156,2156,4712
90210,7.148467,43.722869,2876,75,3,5700,2992,2758,234,2847,2951,2951,2806,9169,1366,217,474,3856,998,998,2488
489,12.44991,47.0117,2771,83,3,6906,2909,2635,274,2859,2695,2859,2682,9630,1444,369,413,3873,1304,3873,1326
197483,4.322387,52.114415,2835,46,2,4899,2931,2750,181,2847,2793,2898,2774,9509,1004,446,217,2956,1737,2749,2307
168158,9.85852,57.18764,2816,57,2,5700,2936,2722,214,2861,2769,2892,2747,7904,887,408,213,2492,1402,2252,1778
74569,10.71243,55.36357,2819,58,2,5918,2946,2723,223,2866,2771,2897,2747,6384,648,340,171,1844,1189,1814,1501
68619,10.02517,57.42156,2817,45,2,5516,2926,2728,198,2862,2769,2890,2751,7995,919,412,218,2526,1412,2247,1829
57720,15.002541,41.99225,2898,46,2,5696,3004,2799,205,2911,2950,2973,2830,4821,644,240,325,1706,804,820,1332
178001,9.46952,56.04604,2812,62,2,5651,2932,2717,215,2857,2800,2886,2743,8823,1020,423,206,2720,1646,2278,2220
170057,9.62988,56.45635,2814,61,2,5693,2935,2719,216,2859,2768,2889,2744,7830,877,388,193,2379,1472,2131,1889
171527,7.37407,43.9745,2787,86,3,6116,2913,2660,253,2753,2720,2867,2710,11732,1555,549,337,4260,2019,2086,2603
99972,9.55078,56.93464,2817,56,2,5612,2933,2723,210,2861,2770,2890,2749,7606,857,370,209,2393,1354,2078,1790
76791,4.051816,51.913803,2836,45,2,4877,2932,2752,180,2849,2795,2899,2776,8910,943,424,207,2766,1639,2556,2141
214698,9.01056,55.49903,2814,61,2,5606,2932,2720,212,2860,2803,2887,2745,9677,1182,440,240,3121,1723,2467,2417
137049,4.48925,43.6383,2886,74,3,5907,3018,2775,243,2892,2965,2965,2813,6711,995,166,441,2731,809,809,1638
204710,4.53499,46.66723,2841,78,3,6156,2974,2728,246,2802,2799,2922,2764,9193,929,586,144,2716,1945,2149,2197
140542,8.38062,56.16937,2818,35,1,5147,2913,2736,177,2833,2799,2885,2757,9123,1196,404,288,3144,1550,2544,1985
40996,19.26839,42.4544,2889,81,2,7156,3027,2745,282,2847,2982,2982,2797,22103,3267,383,490,9064,1895,1895,7478
27872,9.55035,56.25959,2813,63,2,5698,2934,2718,216,2858,2801,2888,2743,8177,927,402,197,2500,1552,2184,2002
169775,11.01526,54.84838,2823,23,1,5636,2919,2741,178,2896,2771,2896,2757,5963,610,329,179,1763,1108,1763,1261
120753,8.73431,55.42377,2818,49,2,5511,2927,2729,198,2865,2805,2890,2751,8636,1088,386,262,2869,1497,2212,2068
