surveyId,lon,lat,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19
3260,12.20895,55.81028,2814,60,2,5997,2939,2715,224,2893,2764,2893,2741,6997,758,366,219,2198,1213,2198,1536
3394,9.88012,57.51754,2819,36,1,5298,2917,2735,182,2865,2771,2888,2756,7558,890,382,229,2428,1319,2096,1600
3441,9.65658,56.95472,2815,56,2,5620,2931,2722,209,2860,2768,2889,2747,7815,874,385,207,2454,1400,2159,1829
3445,9.43741,55.88261,2812,61,2,5647,2931,2717,214,2857,2800,2885,2742,8961,1050,424,211,2785,1677,2279,2260
3476,3.76813,51.681329,2838,43,2,4883,2933,2754,179,2851,2796,2901,2777,8648,923,442,200,2696,1617,2374,2107
3547,9.61588,55.68965,2812,59,2,5652,2931,2719,212,2858,2799,2886,2743,8474,980,398,204,2618,1589,2197,2116
3740,12.40318,56.03506,2816,51,2,6052,2936,2718,218,2895,2765,2895,2742,6697,773,347,231,2148,1147,2148,1451
3803,8.94298,56.17951,2812,61,2,5559,2929,2719,210,2857,2800,2885,2744,9444,1142,455,230,3009,1716,2348,2378
3919,6.525294,52.49799,2830,69,3,5518,2950,2731,219,2901,2789,2901,2759,8713,869,450,150,2400,1754,2400,2183
3930,8.9157,57.00576,2820,24,1,4930,2907,2745,162,2836,2798,2885,2761,8533,1096,397,261,2866,1525,2303,1910
3962,9.06332,55.85651,2813,63,2,5599,2931,2718,213,2858,2801,2885,2744,9548,1168,448,235,3052,1728,2392,2394
4006,5.808238,51.78626,2834,67,3,5493,2953,2736,217,2775,2795,2905,2764,8516,803,469,128,2373,1782,2184,2188
4016,9.92038,56.5947,2814,59,2,5704,2934,2720,214,2859,2768,2889,2745,7739,837,413,186,2387,1484,2147,1799
4061,9.77109,57.40138,2818,40,2,5380,2921,2732,189,2863,2770,2889,2754,7935,939,393,229,2544,1390,2173,1839
4211,10.52312,55.9631,2819,26,1,5542,2915,2737,178,2869,2767,2891,2753,6073,643,334,188,1846,1141,1809,1272
4231,19.304889,42.397805,2892,76,2,7165,3025,2747,278,2850,2984,2984,2799,21787,3181,381,482,8816,1885,1885,7328
4242,14.81145,55.11561,2815,18,1,5573,2912,2736,176,2835,2759,2891,2750,6293,694,285,240,2040,1097,1866,1343
4308,9.10259,55.50377,2814,63,2,5631,2934,2719,215,2859,2803,2887,2745,9720,1175,442,233,3113,1747,2485,2442
4399,5.70364,52.046037,2831,68,3,5434,2949,2734,215,2773,2791,2901,2762,9473,905,508,137,2673,1979,2426,2451
4414,4.17074,44.40611,2871,88,3,6378,3018,2748,270,2872,2956,2956,2791,13036,2031,434,425,5191,1791,1791,3096
4469,5.048497,51.597544,2835,69,3,5389,2953,2737,216,2803,2795,2904,2766,8716,821,496,127,2446,1825,2243,2213
4480,10.05429,57.49362,2817,40,2,5404,2921,2730,191,2862,2769,2888,2753,7877,919,406,222,2507,1383,2211,1801
4486,7.20656,48.4408,2816,76,3,6196,2945,2701,244,2778,2774,2897,2737,11602,1199,744,117,3274,2560,2771,3058
4517,6.483306,53.182883,2826,64,3,5349,2940,2732,208,2892,2786,2895,2758,8757,879,436,171,2515,1670,2451,2147
4544,5.38642,44.0729,2844,99,3,6317,2992,2715,277,2848,2928,2928,2766,10655,1360,417,345,3931,1678,1678,2486
4663,10.67525,56.33357,2817,41,2,5596,2925,2729,196,2864,2768,2890,2750,6814,753,364,212,2139,1221,2073,1436
4803,12.232041,43.865471,2834,89,3,6433,2979,2708,271,2841,2762,2919,2753,10836,1198,618,222,3508,2096,2334,2284
4846,5.722374,52.03084,2831,67,3,5448,2950,2734,216,2773,2791,2902,2762,9488,907,509,137,2679,1983,2427,2457
4858,4.514968,52.110072,2834,54,2,5057,2937,2745,192,2844,2794,2899,2771,9288,978,453,202,2857,1738,2427,2244
4896,10.33604,55.1362,2817,47,2,5688,2930,2728,202,2866,2769,2892,2749,7492,780,381,175,2194,1417,2062,1801
4898,9.40744,57.13732,2818,46,2,5437,2925,2730,195,2863,2771,2889,2753,7867,917,388,217,2503,1409,2112,1820
4962,6.428335,52.118388,2832,69,3,5580,2953,2732,221,2904,2791,2904,2760,8785,874,453,149,2451,1750,2451,2195
4970,10.07184,57.5294,2817,37,1,5377,2918,2732,186,2863,2769,2888,2754,7955,935,411,225,2547,1393,2231,1674
4983,11.65804,55.89634,2817,43,2,5835,2929,2726,203,2894,2767,2894,2747,6481,690,338,217,2027,1127,2027,1424
5041,8.96262,55.02272,2818,54,2,5529,2930,2726,204,2864,2804,2889,2750,8931,1090,395,242,2896,1581,2379,2129
5128,8.94965,55.01346,2818,54,2,5541,2930,2726,204,2864,2804,2890,2750,8926,1091,395,243,2896,1578,2379,2125
5188,16.982428,50.296906,2793,71,2,6871,2928,2669,259,2881,2715,2881,2705,9595,1278,533,300,3496,1795,3496,1806
5200,10.13598,57.18477,2816,47,2,5606,2927,2725,202,2862,2767,2890,2749,7951,881,411,211,2481,1422,2266,1807
5228,7.30321,47.46362,2822,84,3,6236,2953,2701,252,2888,2781,2904,2743,12664,1315,840,121,3530,2716,3325,3009
5238,11.24708,55.24426,2821,28,1,5711,2921,2737,184,2896,2769,2896,2754,6073,613,331,191,1794,1096,1794,1340
5244,9.78695,56.21402,2812,60,2,5672,2933,2718,215,2857,2766,2886,2743,8065,889,406,191,2472,1525,2193,1940
5268,9.62608,56.56267,2814,60,2,5686,2934,2720,214,2859,2768,2889,2745,8066,898,393,196,2465,1492,2202,1949
5310,9.71244,55.03011,2820,52,2,5719,2938,2728,210,2867,2773,2895,2750,7505,821,356,187,2237,1426,2065,1833
5316,3.038266,42.70752,2890,75,3,5782,3019,2779,240,2858,2967,2967,2819,6482,915,169,370,2265,790,790,1962
5338,8.20287,56.32179,2821,26,1,4964,2909,2744,165,2838,2799,2886,2761,8965,1203,397,302,3147,1496,2475,1920
5402,12.54632,55.81957,2813,63,2,6068,2942,2712,230,2893,2764,2893,2739,6866,772,370,216,2156,1192,2156,1492
5459,8.39078,55.45865,2821,31,1,5259,2915,2739,176,2836,2801,2889,2758,8196,1062,356,282,2817,1397,2363,1760
5462,10.77511,55.26073,2818,56,2,5904,2943,2724,219,2865,2770,2896,2747,6218,621,346,166,1783,1168,1779,1429
5705,2.36703,49.79902,2836,73,3,5139,2952,2740,212,2806,2798,2903,2771,7100,729,456,133,2046,1473,1841,1782
5844,11.54314,54.74722,2823,31,1,5787,2926,2736,190,2898,2771,2898,2753,6363,635,345,171,1880,1183,1880,1460
5862,2.69327,51.13048,2840,45,2,4648,2933,2758,175,2819,2800,2900,2782,8271,851,477,162,2473,1577,2172,1996
5986,12.15371,55.12637,2819,42,2,5853,2931,2727,204,2894,2768,2896,2749,6280,638,334,184,1848,1137,1838,1435
5987,10.5567,55.99382,2819,27,1,5543,2915,2737,178,2869,2767,2891,2753,6220,663,339,193,1904,1156,1859,1291
6051,11.56888,54.74808,2823,32,1,5815,2927,2736,191,2899,2771,2899,2753,6348,632,345,170,1876,1183,1876,1458
6166,12.04188,55.80706,2816,58,2,5993,2940,2718,222,2895,2767,2895,2743,6579,702,344,218,2064,1141,2064,1440
6296,11.54934,54.7373,2823,31,1,5798,2927,2736,191,2898,2771,2898,2753,6370,635,345,171,1883,1184,1883,1462
6412,8.41018,56.87512,2820,44,2,5156,2920,2735,185,2830,2836,2887,2759,8246,1058,388,273,2792,1426,1923,2089
6602,8.87722,55.58124,2815,59,2,5550,2930,2722,208,2860,2803,2887,2747,9561,1188,437,252,3106,1676,2396,2386
6621,2.1147,44.04356,2857,86,3,5732,2991,2746,245,2880,2928,2933,2786,9147,953,485,173,2654,1835,1883,2365
6632,10.80579,56.45602,2819,32,1,5540,2920,2734,186,2868,2768,2891,2753,6914,768,365,214,2179,1233,2105,1391
6660,8.91826,57.11652,2820,20,1,4822,2904,2747,157,2837,2797,2884,2763,8634,1111,398,266,2919,1531,2332,1924
6680,5.42231,51.26352,2836,71,3,5539,2957,2736,221,2777,2796,2908,2765,8303,795,474,116,2285,1775,2182,2154
6811,2.852457,43.041303,2880,81,3,5897,3019,2768,251,2846,2960,2960,2808,6510,867,163,385,2320,761,761,2080
6833,9.63281,55.69307,2816,59,2,5704,2935,2721,214,2862,2803,2890,2746,8264,955,388,203,2551,1550,2143,2064
6841,9.05191,57.03713,2820,25,1,4983,2909,2744,165,2836,2772,2886,2761,8383,1046,395,245,2755,1503,2307,1856
6876,5.837506,53.458287,2831,28,1,4797,2917,2754,163,2848,2812,2895,2774,9080,996,390,237,2892,1591,2663,2197
6934,14.868606,38.537878,2916,16,1,4724,2998,2848,150,2881,2975,2980,2861,7386,1177,134,585,3329,509,967,2359
6974,8.7426,56.28559,2813,59,2,5478,2927,2721,206,2821,2800,2885,2747,9552,1176,463,243,3114,1716,2336,2386
7135,10.54672,55.78613,2820,24,1,5495,2914,2739,175,2891,2768,2891,2754,5737,605,325,188,1747,1083,1747,1189
7137,9.35392,56.05302,2811,63,2,5628,2930,2716,214,2855,2799,2884,2742,9101,1067,435,211,2825,1688,2336,2294
7270,5.889904,52.376398,2829,66,3,5382,2945,2733,212,2798,2789,2899,2761,9357,900,483,148,2557,1896,2535,2335
7271,8.42599,55.59589,2820,37,2,5310,2918,2736,182,2834,2802,2888,2756,8486,1099,379,281,2917,1460,2402,2041
7407,4.058499,51.913871,2836,46,2,4878,2932,2751,181,2849,2795,2899,2775,8926,944,424,207,2767,1642,2562,2147
7508,5.987138,51.915563,2833,67,3,5500,2952,2735,217,2774,2793,2904,2763,8700,826,461,134,2436,1805,2250,2253
7553,11.54519,54.72641,2823,31,1,5784,2926,2736,190,2898,2771,2898,2753,6382,637,344,172,1888,1183,1888,1464
7569,8.20207,55.83977,2821,24,1,5064,2909,2743,166,2839,2798,2888,2760,8425,1105,359,304,2960,1395,2410,1801
7724,10.0469,56.76949,2814,52,2,5659,2929,2723,206,2860,2767,2889,2746,7511,812,394,194,2340,1402,2138,1714
7770,16.42316,47.88911,2836,81,2,7486,2985,2697,288,2931,2738,2931,2738,6832,873,311,337,2470,1062,2470,1062
7917,7.47635,43.9648,2824,80,3,6141,2947,2698,249,2789,2904,2904,2746,13402,1836,568,358,5001,2203,2203,3113
7930,5.039248,51.604698,2835,69,3,5389,2953,2737,216,2803,2795,2904,2766,8694,819,494,128,2443,1819,2239,2206
8058,9.12901,56.5699,2816,57,2,5533,2931,2724,207,2861,2770,2889,2749,7762,920,389,212,2445,1459,2003,1872
8075,8.79036,56.67184,2817,57,2,5464,2930,2725,205,2825,2803,2889,2751,8107,1003,405,235,2645,1488,2009,1965
8125,9.53541,56.98266,2815,55,2,5589,2930,2722,208,2860,2769,2889,2748,7818,885,384,209,2463,1396,2137,1826
8262,9.31194,56.08928,2810,63,2,5620,2930,2716,214,2855,2799,2884,2742,9047,1062,435,211,2812,1677,2326,2276
8291,12.01218,54.88697,2821,25,1,5729,2919,2736,183,2895,2768,2895,2753,6419,647,343,175,1893,1181,1893,1361
8325,9.09716,56.19454,2812,63,2,5593,2930,2718,212,2857,2800,2885,2744,9151,1091,444,220,2890,1681,2319,2295
8378,9.87302,57.50717,2818,37,2,5294,2917,2734,183,2863,2770,2887,2755,7744,912,391,228,2486,1353,2146,1641
8381,9.66487,56.18315,2813,61,2,5694,2933,2718,215,2858,2801,2887,2743,8015,898,393,196,2447,1515,2136,1974
8399,10.30879,57.62288,2818,24,1,5231,2908,2738,170,2866,2768,2886,2756,7628,959,397,240,2492,1320,2124,1585
8411,10.48356,57.67531,2818,21,1,5207,2906,2740,166,2867,2768,2886,2756,7744,1016,413,250,2554,1339,2179,1595
8617,4.595375,43.40626,2886,45,2,5047,2983,2798,185,2897,2952,2952,2824,5597,846,93,477,2329,558,558,1425
8655,8.54544,56.95791,2820,42,2,5107,2918,2736,182,2831,2836,2886,2759,8431,1094,399,272,2861,1481,1950,2127
8669,15.48571,42.1108,2897,18,1,5119,2984,2822,162,2880,2940,2966,2838,4792,674,212,359,1736,756,1092,1124
8698,5.314886,52.127899,2831,67,3,5345,2946,2735,211,2800,2791,2900,2763,9236,877,474,149,2617,1880,2414,2336
8708,2.44165,45.60872,2824,74,3,5586,2948,2721,227,2791,2899,2899,2755,13690,1315,956,103,3726,3098,3098,3383
8710,11.58096,55.81586,2815,53,2,5873,2934,2720,214,2892,2765,2892,2743,6577,695,343,212,2046,1155,2046,1457
8991,9.46501,56.66055,2815,57,2,5596,2932,2722,210,2860,2769,2889,2747,8284,931,392,204,2552,1491,2249,1998
8998,12.57318,55.61589,2817,45,2,5932,2932,2723,209,2895,2765,2895,2746,6387,758,329,237,2020,1066,2020,1364
9029,8.32682,56.24355,2819,31,1,5075,2911,2739,172,2835,2799,2885,2758,9280,1230,411,294,3228,1562,2580,2005
9036,9.62912,55.70891,2814,59,2,5662,2933,2720,213,2860,2801,2888,2745,8414,975,394,205,2597,1574,2179,2107
9038,10.12977,56.83941,2815,47,2,5605,2926,2725,201,2861,2766,2888,2747,7416,814,389,200,2331,1375,2129,1674
9063,9.48021,55.97602,2811,61,2,5636,2930,2716,214,2856,2799,2884,2742,9012,1045,430,207,2787,1686,2312,2268
9078,9.19906,55.44813,2815,63,2,5649,2935,2720,215,2860,2803,2888,2745,9203,1102,417,226,2938,1672,2376,2313
9112,4.984343,43.464208,2888,85,3,6222,3031,2765,266,2893,2971,2971,2811,5964,867,112,443,2392,664,664,1480
9129,9.675244,47.243248,2796,95,3,6865,2932,2648,284,2882,2705,2882,2705,16070,2056,906,289,5806,2933,5806,2933
9202,9.52786,56.54324,2815,60,2,5673,2934,2720,214,2860,2769,2889,2746,7936,891,383,198,2425,1463,2154,1922
9274,7.02896,52.270539,2830,70,3,5660,2953,2730,223,2769,2790,2903,2758,8572,812,471,136,2384,1769,2304,2186
9472,12.06316,37.978594,2906,14,0,4435,2982,2843,139,2899,2959,2967,2854,6988,1146,28,667,3149,162,915,2117
9483,10.0636,57.54375,2818,36,1,5333,2917,2733,184,2863,2769,2888,2755,7796,917,404,225,2502,1363,2188,1636
9512,0.33927,45.60893,2854,81,3,5434,2979,2752,227,2821,2926,2926,2786,9060,959,570,180,2774,1785,1785,2487
9529,-2.908021,43.033403,2851,83,3,4484,2961,2751,210,2804,2909,2910,2796,10966,1336,446,306,3798,1600,1669,3390
9576,2.33904,43.14501,2868,80,3,5705,3001,2759,242,2806,2944,2944,2798,7169,828,287,251,2244,1168,1168,2169
9628,9.42233,55.05957,2815,59,2,5662,2935,2722,213,2861,2803,2889,2746,9088,1040,412,205,2812,1707,2493,2226
9786,6.01794,49.23959,2832,74,3,6074,2963,2724,239,2794,2792,2912,2755,9261,987,601,125,2669,2051,2227,2519
9794,10.00253,55.70802,2818,42,2,5589,2925,2731,194,2866,2768,2891,2751,7680,861,367,196,2344,1450,2028,1888
9805,7.036106,43.791196,2830,88,3,5859,2956,2705,251,2799,2908,2908,2758,13087,1898,386,427,5236,1646,1646,3365
9811,6.04222,44.23278,2808,116,3,6423,2954,2660,294,2813,2892,2892,2726,11338,1370,514,289,3807,2070,2070,2550
9845,11.32126,55.6624,2818,45,2,5819,2932,2726,206,2894,2768,2894,2747,6194,643,333,202,1886,1108,1886,1370
10060,10.2336,57.33698,2816,35,1,5436,2917,2731,186,2863,2767,2888,2752,8086,936,414,219,2541,1437,2212,1736
10066,6.91085,47.22749,2810,78,3,6056,2936,2692,244,2873,2767,2889,2733,15192,1501,1048,104,4097,3298,3959,3643
10141,5.65366,44.01129,2836,104,3,6269,2986,2706,280,2840,2920,2920,2758,8654,1048,342,318,3032,1438,1438,2059
10161,8.42768,55.59709,2820,37,2,5310,2918,2736,182,2834,2802,2888,2756,8486,1099,379,281,2917,1460,2402,2041
10338,5.839356,53.460162,2831,27,1,4784,2917,2755,162,2849,2812,2895,2774,9092,1001,389,239,2905,1588,2665,2202
10340,10.2324,56.08314,2816,48,2,5656,2929,2725,204,2862,2767,2890,2747,7057,746,381,183,2179,1332,2010,1578
10441,9.83312,56.04549,2815,58,2,5700,2934,2721,213,2860,2768,2889,2745,7656,853,379,194,2359,1452,2049,1857
10639,9.61745,56.07339,2814,61,2,5701,2934,2719,215,2859,2802,2888,2744,8064,913,390,199,2470,1514,2111,2013
10687,6.140779,53.469452,2831,28,1,4868,2918,2753,165,2848,2811,2895,2772,9097,984,399,231,2870,1597,2674,2200
10736,8.97842,55.01625,2818,55,2,5537,2931,2726,205,2864,2805,2890,2750,8955,1091,397,240,2899,1589,2388,2137
10770,9.81041,55.67968,2816,54,2,5665,2933,2724,209,2863,2802,2891,2748,7988,912,374,201,2447,1500,2097,1990
10778,1.34761,43.71563,2870,87,3,5771,3002,2756,246,2893,2942,2946,2798,6451,740,409,174,2000,1380,1455,1525
10831,10.2403,57.32479,2816,35,1,5445,2917,2731,186,2863,2767,2888,2752,8204,945,421,218,2577,1460,2248,1761
10844,6.060819,52.867515,2828,62,3,5326,2940,2734,206,2897,2788,2897,2760,9016,913,453,163,2516,1749,2516,2240
10854,5.645257,51.204042,2836,72,3,5586,2959,2735,224,2776,2796,2909,2765,8192,783,467,115,2225,1748,2185,2116
10873,10.43361,57.31321,2818,24,1,5355,2910,2737,173,2866,2767,2887,2753,7793,894,399,217,2443,1387,2125,1673
10944,8.22323,55.63367,2821,24,1,5121,2909,2742,167,2839,2832,2888,2759,8407,1099,364,296,2943,1408,2415,1806
10986,12.57808,55.75054,2814,61,2,6067,2942,2714,228,2894,2765,2894,2740,6675,770,358,225,2117,1144,2117,1431
11003,8.85699,56.42508,2813,61,2,5523,2930,2720,210,2858,2801,2886,2746,9593,1156,479,227,3073,1761,2385,2380
11012,9.47346,54.93182,2816,60,2,5688,2937,2722,215,2862,2804,2890,2746,8887,999,422,202,2727,1665,2502,2150
11039,5.486416,43.204942,2884,44,2,5090,2983,2796,187,2896,2951,2951,2823,6270,862,102,455,2478,639,639,1714
11051,9.66294,55.47944,2816,60,2,5720,2938,2722,216,2862,2770,2891,2746,7702,869,365,195,2365,1461,2062,1897
11061,9.44884,56.62622,2815,57,2,5629,2932,2722,210,2860,2769,2889,2747,8251,929,390,204,2535,1491,2236,1997
11260,8.414472,39.425319,2908,85,3,5417,3044,2801,243,2887,2979,2979,2844,6715,1119,46,579,2911,314,606,2318
11406,3.401909,43.33027,2883,52,2,5131,2989,2794,195,2859,2951,2951,2821,6365,957,145,396,2323,756,756,1844
11428,9.13003,55.2968,2816,59,2,5633,2934,2723,211,2862,2804,2890,2747,9461,1146,422,231,3033,1711,2447,2365
11453,10.44089,55.38172,2818,64,2,5899,2947,2721,226,2864,2771,2896,2746,6573,684,332,185,1961,1212,1898,1530
11460,8.41995,56.28739,2817,41,2,5211,2916,2733,183,2830,2799,2884,2755,9468,1238,430,282,3252,1617,2300,2299
11475,6.105704,52.909428,2828,64,3,5350,2941,2733,208,2893,2787,2896,2759,9062,919,458,162,2525,1762,2522,2257
11823,11.740398,46.260273,2719,95,3,7164,2861,2563,298,2792,2641,2809,2625,16372,2069,535,382,5983,1989,5787,1994
11900,4.453193,52.22847,2835,42,2,4869,2929,2751,178,2848,2821,2898,2774,9603,1073,441,236,3087,1729,2742,2337
11902,10.47664,57.24893,2817,24,1,5335,2909,2737,172,2866,2766,2886,2753,8050,911,413,214,2523,1444,2202,1737
11980,10.51224,57.71264,2818,21,1,5204,2906,2740,166,2867,2767,2886,2756,7700,1016,411,251,2538,1331,2156,1586
11993,6.140865,52.584075,2830,66,3,5419,2946,2733,213,2900,2789,2900,2761,8918,909,451,156,2511,1758,2511,2190
